episodio,paso_global,recompensa_real,pasos,epsilon,terminated,truncated
654,132330,65.0,160,0.523612,True,False
655,132652,135.0,322,0.5224527999999999,True,False
656,132819,55.0,167,0.5218516,True,False
657,132960,30.0,141,0.521344,True,False
658,133374,380.0,414,0.5198536,True,False
659,133559,125.0,185,0.5191876,True,False
660,133725,65.0,166,0.5185899999999999,True,False
661,133896,45.0,171,0.5179744000000001,True,False
662,134089,80.0,193,0.5172796,True,False
663,134259,45.0,170,0.5166676,True,False
664,134441,90.0,182,0.5160123999999999,True,False
665,134624,105.0,183,0.5153536000000001,True,False
666,135057,385.0,433,0.5137947999999999,True,False
667,135197,30.0,140,0.5132907999999999,True,False
668,135388,110.0,191,0.5126032,True,False
669,135635,125.0,247,0.511714,True,False
670,135835,80.0,200,0.510994,True,False
671,136003,100.0,168,0.5103891999999999,True,False
672,136175,65.0,172,0.5097700000000001,True,False
673,136301,30.0,126,0.5093163999999999,True,False
674,136545,155.0,244,0.508438,True,False
675,136836,165.0,291,0.5073904,True,False
676,137048,125.0,212,0.5066272,True,False
677,137458,295.0,410,0.5051512,True,False
678,137613,40.0,155,0.5045932,True,False
679,137827,105.0,214,0.5038228,True,False
680,137995,35.0,168,0.5032179999999999,True,False
681,138208,105.0,213,0.5024512,True,False
682,138590,165.0,382,0.5010760000000001,True,False
683,138880,135.0,290,0.500032,True,False
684,139202,155.0,322,0.4988728,True,False
685,139645,380.0,443,0.497278,True,False
686,139785,15.0,140,0.49677400000000005,True,False
687,140187,100.0,402,0.49532679999999996,True,False
688,140615,140.0,428,0.49378600000000006,True,False
689,140801,105.0,186,0.4931163999999999,True,False
690,140999,90.0,198,0.49240359999999994,True,False
691,141123,15.0,124,0.4919572,True,False
692,141586,410.0,463,0.4902904,True,False
693,141784,25.0,198,0.48957760000000006,True,False
694,141992,135.0,208,0.48882879999999995,True,False
695,142360,175.0,368,0.48750400000000005,True,False
696,142856,210.0,496,0.4857184,True,False
697,143363,210.0,507,0.4838932,True,False
698,143647,105.0,284,0.48287080000000004,True,False
699,144039,155.0,392,0.4814596,True,False
700,144200,65.0,161,0.48088,True,False
701,144388,75.0,188,0.48020320000000005,True,False
702,144535,45.0,147,0.47967400000000004,True,False
703,144675,65.0,140,0.47917,True,False
704,145035,155.0,360,0.477874,True,False
705,145476,180.0,441,0.4762864,True,False
706,145660,35.0,184,0.47562399999999994,True,False
707,145809,60.0,149,0.47508760000000005,True,False
708,146104,155.0,295,0.47402559999999994,True,False
709,146300,155.0,196,0.47331999999999996,True,False
710,146496,125.0,196,0.4726144,True,False
711,146904,390.0,408,0.47114559999999994,True,False
712,147331,230.0,427,0.46960840000000004,True,False
713,147491,75.0,160,0.4690323999999999,True,False
714,147929,435.0,438,0.46745559999999997,True,False
715,148077,55.0,148,0.4669228000000001,True,False
716,148358,135.0,281,0.46591119999999997,True,False
717,148791,210.0,433,0.4643524,True,False
718,148962,80.0,171,0.46373679999999995,True,False
719,149110,45.0,148,0.46320400000000006,True,False
720,149335,130.0,225,0.46239399999999997,True,False
721,149754,355.0,419,0.4608856,True,False
722,150392,420.0,638,0.4585888,True,False
723,150562,115.0,170,0.45797679999999996,True,False
724,151029,215.0,467,0.4562956,True,False
725,151388,235.0,359,0.45500320000000005,True,False
726,151586,125.0,198,0.4542904,True,False
727,151872,120.0,286,0.4532607999999999,True,False
728,152043,105.0,171,0.45264519999999997,True,False
729,152255,70.0,212,0.451882,True,False
730,152561,120.0,306,0.45078039999999997,True,False
731,152944,380.0,383,0.44940159999999996,True,False
732,153107,125.0,163,0.44881479999999996,True,False
733,153329,95.0,222,0.44801559999999996,True,False
734,153747,385.0,418,0.4465108,True,False
735,153932,105.0,185,0.44584479999999993,True,False
736,154147,130.0,215,0.4450708,True,False
737,154418,135.0,271,0.4440952,True,False
738,154787,185.0,369,0.4427667999999999,True,False
739,155244,190.0,457,0.4411216,True,False
740,155455,155.0,211,0.4403619999999999,True,False
741,155887,400.0,432,0.43880679999999994,True,False
742,156379,350.0,492,0.43703559999999997,True,False
743,156571,120.0,192,0.4363444000000001,True,False
744,156721,80.0,150,0.4358044,True,False
745,156918,100.0,197,0.4350952,True,False
746,157140,105.0,222,0.434296,True,False
747,157312,125.0,172,0.4336768,True,False
748,157474,100.0,162,0.43309359999999997,True,False
749,157800,135.0,326,0.43191999999999997,True,False
750,158027,125.0,227,0.4311028,True,False
751,158197,55.0,170,0.43049079999999995,True,False
752,158422,100.0,225,0.4296808,True,False
753,158609,125.0,187,0.42900759999999993,True,False
754,158825,155.0,216,0.42823,True,False
755,159130,155.0,305,0.42713199999999996,True,False
756,159294,45.0,164,0.42654159999999997,True,False
757,159432,55.0,138,0.4260448,True,False
758,159806,185.0,374,0.4246983999999999,True,False
759,159996,90.0,190,0.4240144,True,False
760,160199,145.0,203,0.4232836,True,False
761,160512,125.0,313,0.4221568,True,False
762,160664,60.0,152,0.42160960000000003,True,False
763,160970,120.0,306,0.420508,True,False
764,161181,105.0,211,0.4197484,True,False
765,161382,165.0,201,0.4190248,True,False
766,161576,160.0,194,0.4183264,True,False
767,161740,90.0,164,0.417736,True,False
768,162324,210.0,584,0.41563360000000005,True,False
769,162621,145.0,297,0.41456440000000006,True,False
770,162802,110.0,181,0.41391279999999997,True,False
771,163644,445.0,842,0.41088159999999996,True,False
772,164238,195.0,594,0.4087432,True,False
773,164463,130.0,225,0.4079332,True,False
774,164701,155.0,238,0.4070764,True,False
775,165013,155.0,312,0.4059532,True,False
776,165221,65.0,208,0.4052043999999999,True,False
777,165441,100.0,220,0.4044124,True,False
778,165657,105.0,216,0.40363479999999996,True,False
779,166500,545.0,843,0.40059999999999996,True,False
780,166653,15.0,153,0.4000492,True,False
781,167063,210.0,410,0.39857320000000007,True,False
782,167204,60.0,141,0.3980656,True,False
783,167287,0.0,83,0.3977668,True,False
784,167428,40.0,141,0.39725920000000003,True,False
785,167751,135.0,323,0.3960963999999999,True,False
786,167994,150.0,243,0.39522159999999995,True,False
787,168175,115.0,181,0.39457,True,False
788,168546,205.0,371,0.3932344,True,False
789,168684,45.0,138,0.3927376,True,False
790,169152,230.0,468,0.3910528,True,False
791,169336,110.0,184,0.3903904,True,False
792,169600,120.0,264,0.38944,True,False
793,170288,730.0,688,0.38696319999999995,True,False
794,170500,80.0,212,0.3862,True,False
795,170711,125.0,211,0.3854404,True,False
796,170887,80.0,176,0.3848067999999999,True,False
797,171269,150.0,382,0.3834316,True,False
798,171558,155.0,289,0.38239120000000004,True,False
799,171786,135.0,228,0.3815704,True,False
800,172423,300.0,637,0.3792772,True,False
801,172622,160.0,199,0.37856080000000003,True,False
802,172819,60.0,197,0.37785159999999995,True,False
803,172998,110.0,179,0.37720719999999996,True,False
804,173146,15.0,148,0.37667439999999996,True,False
805,173339,105.0,193,0.37597959999999997,True,False
806,173642,180.0,303,0.3748888,True,False
807,173824,105.0,182,0.37423359999999994,True,False
808,174035,160.0,211,0.373474,True,False
809,174249,105.0,214,0.3727036,True,False
810,174493,210.0,244,0.37182519999999997,True,False
811,174748,180.0,255,0.3709072,True,False
812,174934,105.0,186,0.37023759999999994,True,False
813,175112,125.0,178,0.36959680000000006,True,False
814,175389,150.0,277,0.3685996,True,False
815,175578,80.0,189,0.3679191999999999,True,False
816,175734,65.0,156,0.36735759999999995,True,False
817,175909,100.0,175,0.36672759999999993,True,False
818,176117,90.0,208,0.36597880000000005,True,False
819,176339,130.0,222,0.36517960000000005,True,False
820,176655,185.0,316,0.364042,True,False
821,176830,50.0,175,0.36341200000000007,True,False
822,177000,100.0,170,0.3628,True,False
823,177324,410.0,324,0.3616336,True,False
824,177610,135.0,286,0.36060400000000004,True,False
825,177783,100.0,173,0.3599812,True,False
826,178109,255.0,326,0.3588076,True,False
827,178462,185.0,353,0.3575368,True,False
828,178606,80.0,144,0.35701840000000007,True,False
829,178690,5.0,84,0.35671600000000003,True,False
830,178987,175.0,297,0.35564679999999993,True,False
831,179424,255.0,437,0.3540736,True,False
832,179700,130.0,276,0.35307999999999995,True,False
833,180287,565.0,587,0.3509668,True,False
834,180560,210.0,273,0.34998399999999996,True,False
835,180760,125.0,200,0.349264,True,False
836,181038,140.0,278,0.3482632,True,False
837,181192,30.0,154,0.34770880000000004,True,False
838,181566,185.0,374,0.34636239999999996,True,False
839,181744,90.0,178,0.3457216000000001,True,False
840,181907,100.0,163,0.34513479999999996,True,False
841,182197,190.0,290,0.34409080000000003,True,False
842,182623,220.0,426,0.3425572,True,False
843,182929,155.0,306,0.34145559999999997,True,False
844,183137,100.0,208,0.3407068,True,False
845,183320,90.0,183,0.3400479999999999,True,False
846,183510,60.0,190,0.339364,True,False
847,183703,100.0,193,0.3386692,True,False
848,184689,485.0,986,0.33511959999999996,True,False
849,184965,155.0,276,0.33412600000000003,True,False
850,185165,105.0,200,0.333406,True,False
851,185389,90.0,224,0.3325996,True,False
852,186003,590.0,614,0.33038919999999994,True,False
853,186182,110.0,179,0.32974480000000006,True,False
854,186646,190.0,464,0.3280744,True,False
855,186976,170.0,330,0.3268864,True,False
856,187092,15.0,116,0.3264688,True,False
857,187278,80.0,186,0.32579919999999996,True,False
858,187454,80.0,176,0.32516559999999994,True,False
859,187771,170.0,317,0.3240244,True,False
860,187943,80.0,172,0.32340519999999995,True,False
861,188178,135.0,235,0.32255919999999993,True,False
862,188357,125.0,179,0.32191479999999995,True,False
863,188527,90.0,170,0.3213028,True,False
864,188687,80.0,160,0.3207268,True,False
865,189005,150.0,318,0.3195819999999999,True,False
866,189256,80.0,251,0.3186783999999999,True,False
867,189457,100.0,201,0.3179548,True,False
868,189662,125.0,205,0.31721679999999997,True,False
869,189848,90.0,186,0.31654720000000003,True,False
870,189972,15.0,124,0.31610079999999996,True,False
871,190135,55.0,163,0.31551399999999996,True,False
872,190655,365.0,520,0.313642,True,False
873,191137,200.0,482,0.31190679999999993,True,False
874,191322,105.0,185,0.3112408,True,False
875,191478,85.0,156,0.31067919999999993,True,False
876,191786,165.0,308,0.3095703999999999,True,False
877,192341,175.0,555,0.30757239999999997,True,False
878,192507,105.0,166,0.3069748,True,False
879,192669,60.0,162,0.3063916,True,False
880,192864,80.0,195,0.3056896,True,False
881,193201,150.0,337,0.3044764,True,False
882,193602,215.0,401,0.3030328,True,False
883,193794,125.0,192,0.3023416,True,False
884,193977,105.0,183,0.3016827999999999,True,False
885,194122,75.0,145,0.3011608,True,False
886,194449,180.0,327,0.2999835999999999,True,False
887,194613,35.0,164,0.2993931999999999,True,False
888,194792,80.0,179,0.29874880000000004,True,False
889,194968,80.0,176,0.2981152,True,False
890,195313,185.0,345,0.29687320000000006,True,False
891,195497,100.0,184,0.2962108,True,False
892,195652,105.0,155,0.29565280000000005,True,False
893,195894,155.0,242,0.2947816,True,False
894,196078,110.0,184,0.2941192,True,False
895,196388,120.0,310,0.2930031999999999,True,False
896,196597,130.0,209,0.29225080000000003,True,False
897,196746,55.0,149,0.29171439999999993,True,False
898,197194,200.0,448,0.29010159999999996,True,False
899,197417,115.0,223,0.28929879999999997,True,False
900,197601,90.0,184,0.2886364,True,False
901,197813,150.0,212,0.28787320000000005,True,False
902,198010,135.0,197,0.287164,True,False
903,198208,100.0,198,0.2864512,True,False
904,198395,105.0,187,0.285778,True,False
905,198679,155.0,284,0.2847556,True,False
906,199164,265.0,485,0.2830096,True,False
907,199345,125.0,181,0.282358,True,False
908,199745,180.0,400,0.280918,True,False
909,199881,50.0,136,0.2804284,True,False
910,200182,125.0,301,0.27934479999999995,True,False
911,200471,155.0,289,0.2783043999999999,True,False
912,200674,110.0,203,0.2775736,True,False
913,201001,210.0,327,0.2763964,True,False
914,201400,380.0,399,0.27496,True,False
915,201580,105.0,180,0.274312,True,False
916,202380,330.0,800,0.271432,True,False
917,202671,130.0,291,0.27038439999999997,True,False
918,202833,65.0,162,0.26980119999999996,True,False
919,202983,80.0,150,0.2692612,True,False
920,203135,80.0,152,0.2687139999999999,True,False
921,203424,140.0,289,0.26767359999999996,True,False
922,203616,150.0,192,0.26698240000000006,True,False
923,204068,205.0,452,0.2653552,True,False
924,204374,155.0,306,0.2642536,True,False
925,204893,235.0,519,0.2623852,True,False
926,205069,80.0,176,0.2617516,True,False
927,205478,210.0,409,0.26027920000000004,True,False
928,205739,160.0,261,0.2593396,True,False
929,206017,135.0,278,0.2583388,True,False
930,206486,200.0,469,0.25665039999999995,True,False
931,206931,385.0,445,0.25504839999999995,True,False
932,207565,245.0,634,0.25276599999999994,True,False
933,207848,80.0,283,0.25174719999999995,True,False
934,208274,210.0,426,0.25021360000000004,True,False
935,208668,410.0,394,0.2487952,True,False
936,208834,100.0,166,0.24819760000000002,True,False
937,209371,220.0,537,0.24626439999999994,True,False
938,209669,180.0,298,0.24519159999999995,True,False
939,209859,150.0,190,0.24450760000000005,True,False
940,210263,170.0,404,0.24305319999999997,True,False
941,210630,180.0,367,0.24173199999999995,True,False
942,210815,125.0,185,0.241066,True,False
943,211007,35.0,192,0.2403748,True,False
944,211867,400.0,860,0.2372788,True,False
945,212130,165.0,263,0.236332,True,False
946,212299,100.0,169,0.23572360000000003,True,False
947,212806,315.0,507,0.23389839999999995,True,False
948,213094,145.0,288,0.2328616,True,False
949,213262,90.0,168,0.23225679999999993,True,False
950,213556,185.0,294,0.23119840000000003,True,False
951,214199,420.0,643,0.22888359999999996,True,False
952,214602,210.0,403,0.2274328,True,False
953,214793,120.0,191,0.22674519999999998,True,False
954,215292,495.0,499,0.22494879999999995,True,False
955,215467,125.0,175,0.22431880000000004,True,False
956,215661,105.0,194,0.22362040000000005,True,False
957,216033,160.0,372,0.22228119999999996,True,False
958,216332,135.0,299,0.22120479999999998,True,False
959,217090,400.0,758,0.218476,True,False
960,217248,50.0,158,0.21790719999999997,True,False
961,217727,465.0,479,0.2161828,True,False
962,217912,100.0,185,0.21551679999999995,True,False
963,218283,200.0,371,0.21418119999999996,True,False
964,218446,85.0,163,0.21359439999999996,True,False
965,218920,250.0,474,0.21188799999999997,True,False
966,219117,125.0,197,0.2111788,True,False
967,219778,295.0,661,0.20879919999999996,True,False
968,220016,100.0,238,0.20794239999999997,True,False
969,220441,190.0,425,0.20641239999999994,True,False
970,220726,190.0,285,0.20538639999999997,True,False
971,221022,205.0,296,0.20432079999999997,True,False
972,221211,90.0,189,0.20364040000000005,True,False
973,221399,105.0,188,0.2029635999999999,True,False
974,221597,155.0,198,0.20225080000000006,True,False
975,221791,135.0,194,0.20155240000000008,True,False
976,222446,360.0,655,0.1991944,True,False
977,222734,210.0,288,0.19815760000000004,True,False
978,223185,215.0,451,0.196534,True,False
979,223339,135.0,154,0.19597959999999992,True,False
980,223550,105.0,211,0.19521999999999995,True,False
981,223714,60.0,164,0.19462959999999996,True,False
982,223980,160.0,266,0.19367199999999996,True,False
983,224380,140.0,400,0.19223199999999996,True,False
984,224659,90.0,279,0.19122759999999994,True,False
985,224838,155.0,179,0.19058319999999995,True,False
986,225025,120.0,187,0.18991000000000002,True,False
987,225221,90.0,196,0.18920439999999994,True,False
988,225364,60.0,143,0.1886895999999999,True,False
989,225498,50.0,134,0.18820720000000002,True,False
990,225958,240.0,460,0.18655120000000003,True,False
991,226441,260.0,483,0.1848124,True,False
992,227033,310.0,592,0.1826812,True,False
993,227229,130.0,196,0.18197560000000002,True,False
994,227319,5.0,90,0.18165160000000002,True,False
995,227637,180.0,318,0.18050679999999997,True,False
996,227823,125.0,186,0.17983720000000003,True,False
997,228147,130.0,324,0.17867080000000002,True,False
998,228326,125.0,179,0.17802640000000003,True,False
999,228519,90.0,193,0.17733160000000003,True,False
1000,228666,65.0,147,0.17680239999999992,True,False
1001,229110,330.0,444,0.17520399999999992,True,False
1002,229529,150.0,419,0.17369559999999995,True,False
1003,229710,110.0,181,0.17304399999999998,True,False
1004,230043,225.0,333,0.17184520000000003,True,False
1005,230233,105.0,190,0.1711612,True,False
1006,230448,135.0,215,0.17038720000000007,True,False
1007,230782,195.0,334,0.16918480000000002,True,False
1008,231071,185.0,289,0.16814439999999997,True,False
1009,231470,140.0,399,0.16670799999999997,True,False
1010,231620,40.0,150,0.16616799999999998,True,False
1011,232110,210.0,490,0.164404,True,False
1012,232289,100.0,179,0.1637596,True,False
1013,232427,75.0,138,0.16326280000000004,True,False
1014,232794,240.0,367,0.16194160000000002,True,False
1015,233604,555.0,810,0.1590256,True,False
1016,233802,125.0,198,0.15831279999999992,True,False
1017,234062,185.0,260,0.15737679999999998,True,False
1018,234483,230.0,421,0.15586120000000003,True,False
1019,234669,150.0,186,0.15519159999999999,True,False
1020,234944,220.0,275,0.15420160000000005,True,False
1021,235333,220.0,389,0.15280120000000008,True,False
1022,235750,255.0,417,0.1513,True,False
1023,235929,105.0,179,0.1506556,True,False
1024,236121,90.0,192,0.1499644,True,False
1025,236310,105.0,189,0.14928399999999997,True,False
1026,236462,105.0,152,0.1487368,True,False
1027,237028,395.0,566,0.14669920000000003,True,False
1028,237301,135.0,273,0.14571639999999997,True,False
1029,237593,220.0,292,0.14466519999999994,True,False
1030,237887,355.0,294,0.14360680000000003,True,False
1031,238252,160.0,365,0.1422928,True,False
1032,238552,135.0,300,0.14121280000000003,True,False
1033,238698,45.0,146,0.1406872,True,False
1034,238960,155.0,262,0.13974399999999998,True,False
1035,239150,100.0,190,0.13905999999999996,True,False
1036,239339,80.0,189,0.13837960000000005,True,False
1037,239590,120.0,251,0.13747600000000004,True,False
1038,239937,215.0,347,0.13622679999999998,True,False
1039,240213,180.0,276,0.13523319999999994,True,False
1040,240929,365.0,716,0.13265559999999998,True,False
1041,241207,195.0,278,0.13165479999999996,True,False
1042,241345,80.0,138,0.131158,True,False
1043,241701,215.0,356,0.1298764,True,False
1044,241966,170.0,265,0.1289224,True,False
1045,242228,110.0,262,0.12797919999999996,True,False
1046,242522,135.0,294,0.12692080000000006,True,False
1047,243099,170.0,577,0.12484359999999994,True,False
1048,243444,210.0,345,0.12360159999999998,True,False
1049,243858,230.0,414,0.12211119999999998,True,False
1050,244230,340.0,372,0.12077199999999999,True,False
1051,245144,465.0,914,0.11748159999999996,True,False
1052,245516,355.0,372,0.11614239999999998,True,False
1053,245785,160.0,269,0.115174,True,False
1054,246157,180.0,372,0.11383480000000001,True,False
1055,246349,155.0,192,0.1131435999999999,True,False
1056,246874,295.0,525,0.11125359999999995,True,False
1057,247178,265.0,304,0.1101591999999999,True,False
1058,247562,290.0,384,0.1087768,True,False
1059,247845,210.0,283,0.10775799999999991,True,False
1060,247985,30.0,140,0.10725399999999996,True,False
1061,248361,195.0,376,0.1059004,True,False
1062,248514,90.0,153,0.10534959999999993,True,False
1063,248866,245.0,352,0.10408240000000002,True,False
1064,249216,155.0,350,0.10282239999999998,True,False
1065,249357,60.0,141,0.10231480000000004,True,False
1066,249897,285.0,540,0.10037079999999998,True,False
1067,250082,105.0,185,0.09999999999999998,True,False
1068,250468,430.0,386,0.09999999999999998,True,False
1069,250851,235.0,383,0.09999999999999998,True,False
1070,251019,100.0,168,0.09999999999999998,True,False
1071,251247,150.0,228,0.09999999999999998,True,False
1072,251520,205.0,273,0.09999999999999998,True,False
1073,251703,100.0,183,0.09999999999999998,True,False
1074,252152,270.0,449,0.09999999999999998,True,False
1075,252451,225.0,299,0.09999999999999998,True,False
1076,252631,80.0,180,0.09999999999999998,True,False
1077,253275,250.0,644,0.09999999999999998,True,False
1078,253615,215.0,340,0.09999999999999998,True,False
1079,254144,305.0,529,0.09999999999999998,True,False
1080,254499,355.0,355,0.09999999999999998,True,False
1081,254804,195.0,305,0.09999999999999998,True,False
1082,254974,85.0,170,0.09999999999999998,True,False
1083,255402,200.0,428,0.09999999999999998,True,False
1084,255574,150.0,172,0.09999999999999998,True,False
1085,256204,455.0,630,0.09999999999999998,True,False
1086,256883,415.0,679,0.09999999999999998,True,False
1087,257042,80.0,159,0.09999999999999998,True,False
1088,257602,550.0,560,0.09999999999999998,True,False
1089,257751,80.0,149,0.09999999999999998,True,False
1090,257945,155.0,194,0.09999999999999998,True,False
1091,258134,140.0,189,0.09999999999999998,True,False
1092,258283,45.0,149,0.09999999999999998,True,False
1093,258675,145.0,392,0.09999999999999998,True,False
1094,258864,155.0,189,0.09999999999999998,True,False
1095,259036,130.0,172,0.09999999999999998,True,False
1096,259194,80.0,158,0.09999999999999998,True,False
1097,259449,75.0,255,0.09999999999999998,True,False
1098,259718,155.0,269,0.09999999999999998,True,False
1099,260151,195.0,433,0.09999999999999998,True,False
1100,260315,125.0,164,0.09999999999999998,True,False
1101,260709,260.0,394,0.09999999999999998,True,False
1102,260908,125.0,199,0.09999999999999998,True,False
1103,261265,215.0,357,0.09999999999999998,True,False
1104,261564,185.0,299,0.09999999999999998,True,False
1105,261721,80.0,157,0.09999999999999998,True,False
1106,261998,180.0,277,0.09999999999999998,True,False
1107,262180,125.0,182,0.09999999999999998,True,False
1108,262418,125.0,238,0.09999999999999998,True,False
1109,262676,200.0,258,0.09999999999999998,True,False
1110,263103,275.0,427,0.09999999999999998,True,False
1111,263294,95.0,191,0.09999999999999998,True,False
1112,263860,545.0,566,0.09999999999999998,True,False
1113,264180,225.0,320,0.09999999999999998,True,False
1114,264467,230.0,287,0.09999999999999998,True,False
1115,264652,150.0,185,0.09999999999999998,True,False
1116,264947,150.0,295,0.09999999999999998,True,False
1117,265402,240.0,455,0.09999999999999998,True,False
1118,265905,100.0,503,0.09999999999999998,True,False
1119,266188,200.0,283,0.09999999999999998,True,False
1120,266479,205.0,291,0.09999999999999998,True,False
1121,266672,80.0,193,0.09999999999999998,True,False
1122,267238,320.0,566,0.09999999999999998,True,False
1123,267445,125.0,207,0.09999999999999998,True,False
1124,267635,100.0,190,0.09999999999999998,True,False
1125,267976,335.0,341,0.09999999999999998,True,False
1126,268261,120.0,285,0.09999999999999998,True,False
1127,268634,320.0,373,0.09999999999999998,True,False
1128,268873,120.0,239,0.09999999999999998,True,False
1129,269216,235.0,343,0.09999999999999998,True,False
1130,269368,105.0,152,0.09999999999999998,True,False
1131,269862,415.0,494,0.09999999999999998,True,False
1132,270043,140.0,181,0.09999999999999998,True,False
1133,270797,670.0,754,0.09999999999999998,True,False
1134,271439,370.0,642,0.09999999999999998,True,False
1135,271796,210.0,357,0.09999999999999998,True,False
1136,271971,100.0,175,0.09999999999999998,True,False
1137,272250,210.0,279,0.09999999999999998,True,False
1138,272395,30.0,145,0.09999999999999998,True,False
1139,272825,215.0,430,0.09999999999999998,True,False
1140,273395,405.0,570,0.09999999999999998,True,False
1141,273602,135.0,207,0.09999999999999998,True,False
1142,273795,135.0,193,0.09999999999999998,True,False
1143,273978,125.0,183,0.09999999999999998,True,False
1144,274172,120.0,194,0.09999999999999998,True,False
1145,274449,140.0,277,0.09999999999999998,True,False
1146,274607,100.0,158,0.09999999999999998,True,False
1147,274784,105.0,177,0.09999999999999998,True,False
1148,274925,65.0,141,0.09999999999999998,True,False
1149,275097,105.0,172,0.09999999999999998,True,False
1150,275258,110.0,161,0.09999999999999998,True,False
1151,275599,240.0,341,0.09999999999999998,True,False
1152,275997,190.0,398,0.09999999999999998,True,False
1153,276171,150.0,174,0.09999999999999998,True,False
1154,276469,205.0,298,0.09999999999999998,True,False
1155,276660,135.0,191,0.09999999999999998,True,False
1156,276943,225.0,283,0.09999999999999998,True,False
1157,277436,245.0,493,0.09999999999999998,True,False
1158,277620,110.0,184,0.09999999999999998,True,False
1159,277814,140.0,194,0.09999999999999998,True,False
1160,277969,80.0,155,0.09999999999999998,True,False
1161,278138,160.0,169,0.09999999999999998,True,False
1162,278651,235.0,513,0.09999999999999998,True,False
1163,278919,170.0,268,0.09999999999999998,True,False
1164,279076,95.0,157,0.09999999999999998,True,False
1165,279458,465.0,382,0.09999999999999998,True,False
1166,280013,295.0,555,0.09999999999999998,True,False
1167,280358,165.0,345,0.09999999999999998,True,False
1168,280647,200.0,289,0.09999999999999998,True,False
1169,280800,70.0,153,0.09999999999999998,True,False
1170,280953,65.0,153,0.09999999999999998,True,False
1171,281204,100.0,251,0.09999999999999998,True,False
1172,281626,415.0,422,0.09999999999999998,True,False
1173,282063,235.0,437,0.09999999999999998,True,False
1174,282251,180.0,188,0.09999999999999998,True,False
1175,282648,230.0,397,0.09999999999999998,True,False
1176,283084,270.0,436,0.09999999999999998,True,False
1177,283451,155.0,367,0.09999999999999998,True,False
1178,283822,155.0,371,0.09999999999999998,True,False
1179,284102,205.0,280,0.09999999999999998,True,False
1180,284494,230.0,392,0.09999999999999998,True,False
1181,284816,420.0,322,0.09999999999999998,True,False
1182,285650,520.0,834,0.09999999999999998,True,False
1183,285827,125.0,177,0.09999999999999998,True,False
1184,286439,265.0,612,0.09999999999999998,True,False
1185,286740,230.0,301,0.09999999999999998,True,False
1186,286986,130.0,246,0.09999999999999998,True,False
1187,287661,585.0,675,0.09999999999999998,True,False
1188,287842,125.0,181,0.09999999999999998,True,False
1189,288154,110.0,312,0.09999999999999998,True,False
1190,288348,110.0,194,0.09999999999999998,True,False
1191,288883,420.0,535,0.09999999999999998,True,False
1192,289264,245.0,381,0.09999999999999998,True,False
1193,289684,375.0,420,0.09999999999999998,True,False
1194,289831,35.0,147,0.09999999999999998,True,False
1195,290113,175.0,282,0.09999999999999998,True,False
1196,290226,30.0,113,0.09999999999999998,True,False
1197,290522,140.0,296,0.09999999999999998,True,False
1198,290663,60.0,141,0.09999999999999998,True,False
1199,291076,160.0,413,0.09999999999999998,True,False
1200,291654,245.0,578,0.09999999999999998,True,False
1201,292060,455.0,406,0.09999999999999998,True,False
1202,292208,45.0,148,0.09999999999999998,True,False
1203,292385,60.0,177,0.09999999999999998,True,False
1204,292668,205.0,283,0.09999999999999998,True,False
1205,292923,160.0,255,0.09999999999999998,True,False
1206,293185,185.0,262,0.09999999999999998,True,False
1207,293368,125.0,183,0.09999999999999998,True,False
1208,293794,215.0,426,0.09999999999999998,True,False
1209,294073,200.0,279,0.09999999999999998,True,False
1210,294242,105.0,169,0.09999999999999998,True,False
1211,294529,205.0,287,0.09999999999999998,True,False
1212,294926,255.0,397,0.09999999999999998,True,False
1213,295075,80.0,149,0.09999999999999998,True,False
1214,295550,350.0,475,0.09999999999999998,True,False
1215,295810,125.0,260,0.09999999999999998,True,False
1216,296182,215.0,372,0.09999999999999998,True,False
1217,296467,215.0,285,0.09999999999999998,True,False
1218,296764,180.0,297,0.09999999999999998,True,False
1219,297412,405.0,648,0.09999999999999998,True,False
1220,297757,215.0,345,0.09999999999999998,True,False
1221,298033,205.0,276,0.09999999999999998,True,False
1222,298353,250.0,320,0.09999999999999998,True,False
1223,298694,225.0,341,0.09999999999999998,True,False
1224,299082,215.0,388,0.09999999999999998,True,False
1225,299562,380.0,480,0.09999999999999998,True,False
1226,299900,235.0,338,0.09999999999999998,True,False
1227,300052,85.0,152,0.09999999999999998,True,False
1228,300332,195.0,280,0.09999999999999998,True,False
1229,300492,95.0,160,0.09999999999999998,True,False
1230,300673,95.0,181,0.09999999999999998,True,False
1231,300936,155.0,263,0.09999999999999998,True,False
1232,301092,105.0,156,0.09999999999999998,True,False
1233,301373,230.0,281,0.09999999999999998,True,False
1234,301517,65.0,144,0.09999999999999998,True,False
1235,301962,405.0,445,0.09999999999999998,True,False
1236,302277,210.0,315,0.09999999999999998,True,False
1237,302681,220.0,404,0.09999999999999998,True,False
1238,302766,5.0,85,0.09999999999999998,True,False
1239,303143,225.0,377,0.09999999999999998,True,False
1240,303342,105.0,199,0.09999999999999998,True,False
1241,303631,220.0,289,0.09999999999999998,True,False
1242,304009,175.0,378,0.09999999999999998,True,False
1243,304154,90.0,145,0.09999999999999998,True,False
1244,304394,155.0,240,0.09999999999999998,True,False
1245,304805,230.0,411,0.09999999999999998,True,False
1246,305121,245.0,316,0.09999999999999998,True,False
1247,305643,415.0,522,0.09999999999999998,True,False
