paso_global,loss,q_promedio,target_promedio,error_td_promedio,beta_per,peso_importancia_promedio,epsilon,tamano_buffer,tiempo_segundos
206000,0.010265832766890526,1.9419541358947754,2.0027642250061035,0.1605827361345291,0.6472,0.5424911379814148,0.2584000000000001,20000,789.8187479972839
207000,0.009666770696640015,2.1577181816101074,2.1675050258636475,0.17774394154548645,0.6484,0.446647047996521,0.2548,20000,793.9520118236542
208000,0.003548395587131381,2.351595878601074,2.365509510040283,0.11832809448242188,0.6496,0.40109342336654663,0.2512,20000,798.0825409889221
209000,0.01707843318581581,2.1706647872924805,2.178072690963745,0.2181941121816635,0.6508,0.497203528881073,0.24760000000000004,20000,802.0994510650635
210000,0.01694272644817829,2.2164485454559326,2.068208932876587,0.2297024130821228,0.652,0.44698458909988403,0.244,20000,806.539036989212
211000,0.017057009041309357,2.1656970977783203,2.2436461448669434,0.18019358813762665,0.6532,0.5993818044662476,0.24040000000000006,20000,811.4860219955444
212000,0.012915399856865406,2.258833885192871,2.2442898750305176,0.19647100567817688,0.6544,0.4930277466773987,0.2368,20000,816.5942718982697
213000,0.011860555037856102,2.1093130111694336,2.154153823852539,0.19417768716812134,0.6556,0.4277056157588959,0.23319999999999996,20000,821.627189874649
214000,0.012721010483801365,2.5480852127075195,2.5070273876190186,0.19670242071151733,0.6568,0.4553442597389221,0.22960000000000003,20000,826.5440471172333
215000,0.015991326421499252,2.3383359909057617,2.21773624420166,0.22091898322105408,0.658,0.5367527008056641,0.22599999999999998,20000,831.0189759731293
216000,0.02328168973326683,2.3627560138702393,2.5370137691497803,0.26637256145477295,0.6592,0.5258095860481262,0.22240000000000004,20000,835.3140749931335
217000,0.011272532865405083,2.092289686203003,2.1566929817199707,0.19492381811141968,0.6604,0.5020924806594849,0.2188,20000,839.7678790092468
218000,0.007005935534834862,2.1646676063537598,2.275932788848877,0.24099202454090118,0.6616,0.2192525565624237,0.21519999999999995,20000,844.5986039638519
219000,0.008326240815222263,2.2021350860595703,2.2601375579833984,0.1906241774559021,0.6628000000000001,0.37798017263412476,0.2116,20000,849.3558249473572
220000,0.02477564662694931,2.1297919750213623,2.075575828552246,0.2861877679824829,0.664,0.4337823987007141,0.20799999999999996,20000,854.291571855545
221000,0.0185280479490757,2.50120210647583,2.6094613075256348,0.20440679788589478,0.6652,0.5906714200973511,0.20440000000000003,20000,859.6967988014221
222000,0.022682853043079376,2.3349928855895996,2.3779609203338623,0.24202875792980194,0.6664,0.6195278763771057,0.20079999999999998,20000,865.0796310901642
223000,0.013552341610193253,2.082923412322998,2.0430335998535156,0.18905717134475708,0.6676,0.5338649749755859,0.19719999999999993,20000,870.0121519565582
224000,0.01920209638774395,2.6030404567718506,2.574173927307129,0.19388209283351898,0.6688000000000001,0.6619512438774109,0.1936,20000,874.3375480175018
225000,0.011484033428132534,2.124013900756836,2.2088866233825684,0.1721104234457016,0.67,0.5934821367263794,0.18999999999999995,20000,878.6134588718414
226000,0.018743209540843964,2.1677324771881104,2.185019016265869,0.20374126732349396,0.6712,0.5930593013763428,0.1864,20000,882.8440139293671
227000,0.009517528116703033,2.2098944187164307,2.210557222366333,0.15851125121116638,0.6724,0.5984569787979126,0.18279999999999996,20000,887.2062389850616
228000,0.008055957034230232,2.5577735900878906,2.5228376388549805,0.17083808779716492,0.6736,0.4537394046783447,0.17919999999999991,20000,891.815397977829
229000,0.018500251695513725,2.4755685329437256,2.569002151489258,0.23700842261314392,0.6748000000000001,0.45488986372947693,0.17559999999999998,20000,896.4264678955078
230000,0.01882290467619896,2.3360586166381836,2.288829803466797,0.24584537744522095,0.676,0.4661633372306824,0.17199999999999993,20000,900.9242148399353
231000,0.020315762609243393,2.4434328079223633,2.634122610092163,0.2793028652667999,0.6772,0.35615164041519165,0.1684,20000,905.5467748641968
232000,0.022038917988538742,2.3943023681640625,2.301114797592163,0.21416108310222626,0.6784,0.585641622543335,0.16479999999999995,20000,910.0555949211121
233000,0.02249586209654808,2.2574262619018555,2.37559175491333,0.24500896036624908,0.6796,0.49261540174484253,0.1611999999999999,20000,914.550943851471
234000,0.020078953355550766,2.4468307495117188,2.5325474739074707,0.22855648398399353,0.6808000000000001,0.5225740075111389,0.15759999999999996,20000,919.1203591823578
235000,0.0204483512789011,2.299071788787842,2.3252387046813965,0.22507312893867493,0.6819999999999999,0.6088486909866333,0.15400000000000003,20000,923.7881989479065
236000,0.017595117911696434,2.4488508701324463,2.4718661308288574,0.24590373039245605,0.6832,0.4389060139656067,0.15039999999999998,20000,928.2225439548492
237000,0.021225620061159134,2.4969677925109863,2.4290692806243896,0.25807324051856995,0.6844,0.4794597625732422,0.14680000000000004,20000,932.9652080535889
238000,0.026614844799041748,2.3742618560791016,2.3505356311798096,0.2544715404510498,0.6856,0.5590970516204834,0.1432,20000,937.7332189083099
239000,0.016297999769449234,2.5221853256225586,2.4815967082977295,0.22476829588413239,0.6868000000000001,0.3888964354991913,0.13960000000000006,20000,942.3744149208069
240000,0.006175062619149685,2.4151577949523926,2.4525492191314697,0.16854539513587952,0.688,0.324912428855896,0.136,20000,947.2160248756409
241000,0.017108753323554993,2.5036144256591797,2.4070162773132324,0.26104819774627686,0.6892,0.38999271392822266,0.13239999999999996,20000,951.6184628009796
242000,0.0397794246673584,2.4071767330169678,2.3489954471588135,0.29442745447158813,0.6904,0.6459466218948364,0.12880000000000003,20000,955.9476897716522
243000,0.012398452498018742,2.686066150665283,2.7619333267211914,0.1828242540359497,0.6916,0.44619816541671753,0.12519999999999998,20000,960.235848903656
244000,0.013178626075387001,2.562321662902832,2.6632039546966553,0.22519849240779877,0.6928000000000001,0.4427702724933624,0.12160000000000004,20000,964.5226140022278
245000,0.013146218843758106,2.4735755920410156,2.4686713218688965,0.18673518300056458,0.694,0.5899488925933838,0.118,20000,969.1952519416809
246000,0.01947302371263504,2.2868871688842773,2.2411468029022217,0.2212761491537094,0.6952,0.5255576968193054,0.11439999999999995,20000,973.8775060176849
247000,0.013007990084588528,2.443894386291504,2.5075178146362305,0.2067812979221344,0.6964,0.4618140459060669,0.11080000000000001,20000,978.7993388175964
248000,0.027690965682268143,3.0103652477264404,3.002044677734375,0.2779693901538849,0.6976,0.5256539583206177,0.10719999999999996,20000,983.5003650188446
249000,0.01741509884595871,2.5521609783172607,2.595482349395752,0.2119154930114746,0.6988000000000001,0.5458505749702454,0.10360000000000003,20000,988.3398859500885
250000,0.030457306653261185,2.1419575214385986,2.2791666984558105,0.24675971269607544,0.7,0.7176018953323364,0.09999999999999998,20000,993.1858930587769
251000,0.006783560384064913,2.5118093490600586,2.4742140769958496,0.12589284777641296,0.7012,0.49874597787857056,0.09999999999999998,20000,1003.1167919635773
252000,0.006911757867783308,2.5738377571105957,2.5392885208129883,0.18201974034309387,0.7024,0.309113085269928,0.09999999999999998,20000,1007.8468379974365
253000,0.011030877009034157,2.6347105503082275,2.709559917449951,0.24504047632217407,0.7036,0.27782800793647766,0.09999999999999998,20000,1013.1266641616821
254000,0.010522143915295601,2.8681905269622803,2.835145950317383,0.18216648697853088,0.7048000000000001,0.4834327697753906,0.09999999999999998,20000,1017.8583269119263
255000,0.010828472673892975,2.293721914291382,2.2972071170806885,0.1908433735370636,0.706,0.4227381646633148,0.09999999999999998,20000,1022.6193699836731
256000,0.027784693986177444,2.150296688079834,2.316781520843506,0.2989332675933838,0.7072,0.5024068355560303,0.09999999999999998,20000,1027.3297970294952
257000,0.016927670687437057,2.3143510818481445,2.389474391937256,0.19661018252372742,0.7084,0.5884718298912048,0.09999999999999998,20000,1031.7747077941895
258000,0.01527019776403904,2.5259201526641846,2.5497705936431885,0.19882895052433014,0.7096,0.5397820472717285,0.09999999999999998,20000,1036.161197900772
259000,0.011421794071793556,2.6185383796691895,2.6707570552825928,0.19987615942955017,0.7108000000000001,0.3963543772697449,0.09999999999999998,20000,1040.4758319854736
260000,0.01619376800954342,2.643873929977417,2.7502009868621826,0.25372838973999023,0.712,0.3528900146484375,0.09999999999999998,20000,1045.011389017105
261000,0.03156728297472,2.458142042160034,2.4260594844818115,0.2566210627555847,0.7132000000000001,0.6296480894088745,0.09999999999999998,20000,1049.7390098571777
262000,0.01782776415348053,2.5508174896240234,2.5914900302886963,0.21559904515743256,0.7144,0.4258311092853546,0.09999999999999998,20000,1054.3128039836884
263000,0.019761420786380768,2.632195472717285,2.6726319789886475,0.19803982973098755,0.7156,0.681905210018158,0.09999999999999998,20000,1059.2282929420471
264000,0.017322024330496788,2.4593448638916016,2.5799455642700195,0.23911166191101074,0.7168000000000001,0.480554461479187,0.09999999999999998,20000,1063.8297839164734
265000,0.013101287186145782,2.869415760040283,2.801504373550415,0.19369742274284363,0.718,0.5556449890136719,0.09999999999999998,20000,1068.7866201400757
266000,0.01202299538999796,2.880429267883301,2.8633813858032227,0.20714129507541656,0.7192000000000001,0.43734046816825867,0.09999999999999998,20000,1073.5673320293427
267000,0.032958030700683594,2.8400590419769287,2.9120404720306396,0.2845703959465027,0.7204,0.5167079567909241,0.09999999999999998,20000,1078.6144988536835
268000,0.006563449278473854,2.6111574172973633,2.546860694885254,0.21209262311458588,0.7216,0.23566684126853943,0.09999999999999998,20000,1083.3944790363312
269000,0.049974068999290466,2.377979278564453,2.454835891723633,0.32052963972091675,0.7228000000000001,0.628070592880249,0.09999999999999998,20000,1088.0254609584808
270000,0.01638522371649742,2.6255407333374023,2.626145124435425,0.2182350903749466,0.724,0.4689573049545288,0.09999999999999998,20000,1092.8720030784607
271000,0.01357671432197094,2.5655012130737305,2.5682764053344727,0.20046928524971008,0.7252000000000001,0.48947593569755554,0.09999999999999998,20000,1097.756803035736
272000,0.014598064124584198,2.783156633377075,2.7736830711364746,0.22618575394153595,0.7264,0.4112185835838318,0.09999999999999998,20000,1102.4579617977142
273000,0.017631443217396736,2.5890462398529053,2.537882089614868,0.24196508526802063,0.7276,0.42619457840919495,0.09999999999999998,20000,1107.2241308689117
274000,0.014483975246548653,2.617124319076538,2.583244800567627,0.21404781937599182,0.7288000000000001,0.5906959772109985,0.09999999999999998,20000,1111.5933349132538
275000,0.01203073374927044,2.809373140335083,2.8297834396362305,0.1803196221590042,0.73,0.5495666265487671,0.09999999999999998,20000,1115.9423248767853
276000,0.008595028892159462,3.069847822189331,2.9762039184570312,0.1962456852197647,0.7312000000000001,0.339520126581192,0.09999999999999998,20000,1120.3385269641876
277000,0.006744769401848316,2.5857224464416504,2.641115665435791,0.16370783746242523,0.7324,0.323299765586853,0.09999999999999998,20000,1125.1335577964783
278000,0.007577788084745407,2.6604268550872803,2.629265069961548,0.23692353069782257,0.7336,0.19844666123390198,0.09999999999999998,20000,1129.9109690189362
279000,0.013659335672855377,2.947248935699463,2.90802001953125,0.19300033152103424,0.7348000000000001,0.4789445400238037,0.09999999999999998,20000,1134.6390838623047
280000,0.02839183807373047,2.469916343688965,2.4572768211364746,0.3012540638446808,0.736,0.44179636240005493,0.09999999999999998,20000,1139.378322839737
281000,0.014049561694264412,2.427866220474243,2.527926445007324,0.2634393572807312,0.7372000000000001,0.3111311197280884,0.09999999999999998,20000,1144.0994749069214
282000,0.012537602335214615,2.9376556873321533,2.904088020324707,0.2049611657857895,0.7384,0.4566563665866852,0.09999999999999998,20000,1148.7070829868317
283000,0.008880715817213058,2.5735013484954834,2.5965449810028076,0.20615115761756897,0.7396,0.30913835763931274,0.09999999999999998,20000,1153.3868961334229
284000,0.013614396564662457,2.8874528408050537,2.8419694900512695,0.23146185278892517,0.7407999999999999,0.42185062170028687,0.09999999999999998,20000,1158.105388879776
285000,0.02147071808576584,2.718825340270996,2.8075528144836426,0.25592178106307983,0.742,0.4447536766529083,0.09999999999999998,20000,1162.926528930664
286000,0.018574919551610947,2.3009514808654785,2.241607189178467,0.27097782492637634,0.7432,0.3811700642108917,0.09999999999999998,20000,1167.803943157196
287000,0.02756938710808754,2.444857120513916,2.5921993255615234,0.25993478298187256,0.7444,0.56908118724823,0.09999999999999998,20000,1172.5339078903198
288000,0.008469238877296448,2.682203769683838,2.7040445804595947,0.1813882291316986,0.7456,0.42728954553604126,0.09999999999999998,20000,1177.449049949646
289000,0.010128144174814224,2.8011693954467773,2.823580026626587,0.22927510738372803,0.7467999999999999,0.3254375755786896,0.09999999999999998,20000,1182.4563188552856
290000,0.01124812662601471,2.7915525436401367,2.8308959007263184,0.18629643321037292,0.748,0.42912542819976807,0.09999999999999998,20000,1186.903923034668
291000,0.011087967082858086,3.0291876792907715,3.1010098457336426,0.17586079239845276,0.7492,0.4368172883987427,0.09999999999999998,20000,1191.2013339996338
292000,0.017254631966352463,3.0736522674560547,3.012302875518799,0.22146259248256683,0.7504,0.4628956913948059,0.09999999999999998,20000,1195.4337840080261
293000,0.03281952440738678,2.5303332805633545,2.5971860885620117,0.2673940062522888,0.7516,0.5996822714805603,0.09999999999999998,20000,1199.7020280361176
294000,0.02348616160452366,2.862931251525879,2.9626286029815674,0.25838667154312134,0.7527999999999999,0.4645482301712036,0.09999999999999998,20000,1204.3650569915771
295000,0.016534361988306046,2.8926634788513184,2.913259983062744,0.24089965224266052,0.754,0.4138626754283905,0.09999999999999998,20000,1208.9494009017944
296000,0.02132607437670231,2.8399081230163574,2.7794322967529297,0.262629896402359,0.7552,0.467403769493103,0.09999999999999998,20000,1213.533254146576
297000,0.018357843160629272,2.9345483779907227,2.910965919494629,0.21813809871673584,0.7564,0.5585973262786865,0.09999999999999998,20000,1218.2016768455505
298000,0.017136460170149803,2.9288177490234375,2.9330058097839355,0.2525726556777954,0.7576,0.39508920907974243,0.09999999999999998,20000,1223.0781149864197
299000,0.02575359120965004,2.765380382537842,2.658553123474121,0.30121541023254395,0.7587999999999999,0.4513972997665405,0.09999999999999998,20000,1227.7618238925934
300000,0.02393500506877899,3.0093164443969727,2.9596118927001953,0.27408042550086975,0.76,0.4376490116119385,0.09999999999999998,20000,1232.5498337745667
301000,0.007519984617829323,2.9847400188446045,3.0271153450012207,0.22655214369297028,0.7612,0.2496795654296875,0.09999999999999998,20000,1242.0529210567474
302000,0.01455622911453247,3.057962417602539,3.049428939819336,0.2278299331665039,0.7624,0.42449337244033813,0.09999999999999998,20000,1246.5887188911438
303000,0.0172050129622221,2.9066572189331055,2.7781622409820557,0.22510182857513428,0.7636000000000001,0.5009733438491821,0.09999999999999998,20000,1251.3406100273132
304000,0.009843305684626102,3.1440882682800293,3.1664888858795166,0.20185250043869019,0.7647999999999999,0.3719639778137207,0.09999999999999998,20000,1255.621927022934
305000,0.009946189820766449,2.8532426357269287,2.8581299781799316,0.21184368431568146,0.766,0.3696683645248413,0.09999999999999998,20000,1260.00373005867
306000,0.018593333661556244,2.96012544631958,2.9678874015808105,0.2642504572868347,0.7672,0.3468815088272095,0.09999999999999998,20000,1264.524650812149
307000,0.031005440279841423,2.4147722721099854,2.3724331855773926,0.2781743109226227,0.7684,0.6032629609107971,0.09999999999999998,20000,1268.8562009334564
308000,0.010098472237586975,2.8124806880950928,2.8671722412109375,0.21703194081783295,0.7696000000000001,0.3289416432380676,0.09999999999999998,20000,1273.8827509880066
309000,0.021623753011226654,2.8068203926086426,2.6707892417907715,0.3280145823955536,0.7707999999999999,0.35105863213539124,0.09999999999999998,20000,1278.1645967960358
310000,0.023463184013962746,2.8508176803588867,2.986701011657715,0.2667776346206665,0.772,0.41739487648010254,0.09999999999999998,20000,1282.893747806549
311000,0.01506197452545166,3.166219711303711,3.1985199451446533,0.20210783183574677,0.7732,0.5521291494369507,0.09999999999999998,20000,1287.3853678703308
312000,0.02291848137974739,3.190080165863037,3.268674612045288,0.3211807608604431,0.7744,0.34794801473617554,0.09999999999999998,20000,1291.794173002243
313000,0.015675803646445274,2.682305097579956,2.6832399368286133,0.33486926555633545,0.7756000000000001,0.2217765748500824,0.09999999999999998,20000,1296.843582868576
314000,0.011536303907632828,2.8964614868164062,2.881688117980957,0.1802242398262024,0.7767999999999999,0.4491763710975647,0.09999999999999998,20000,1301.5572600364685
315000,0.02296304702758789,3.2310047149658203,3.377797842025757,0.28830933570861816,0.778,0.4468027651309967,0.09999999999999998,20000,1306.3581128120422
316000,0.016116926446557045,2.7509822845458984,2.791865348815918,0.2403690218925476,0.7792,0.445321649312973,0.09999999999999998,20000,1311.0531640052795
317000,0.032650940120220184,2.7767491340637207,2.8149781227111816,0.2817688584327698,0.7804,0.5865640640258789,0.09999999999999998,20000,1315.8602559566498
318000,0.03059995360672474,3.0069475173950195,3.0456624031066895,0.3645109236240387,0.7816000000000001,0.356062650680542,0.09999999999999998,20000,1320.3835010528564
319000,0.04491846263408661,3.0281269550323486,2.9913783073425293,0.4578893780708313,0.7827999999999999,0.36008429527282715,0.09999999999999998,20000,1325.0532567501068
320000,0.007696296088397503,2.9930920600891113,3.0034399032592773,0.17859049141407013,0.784,0.4068467319011688,0.09999999999999998,20000,1329.5495359897614
321000,0.01498887874186039,3.0610361099243164,3.130035400390625,0.22906717658042908,0.7852,0.42168253660202026,0.09999999999999998,20000,1334.412276983261
322000,0.024414844810962677,3.2904465198516846,3.298820972442627,0.24496588110923767,0.7864,0.5737676620483398,0.09999999999999998,20000,1339.2157940864563
323000,0.017422404140233994,2.951220989227295,3.0257034301757812,0.21290956437587738,0.7876000000000001,0.49082955718040466,0.09999999999999998,20000,1343.6339428424835
324000,0.046282991766929626,2.8761672973632812,2.704894542694092,0.364849328994751,0.7888,0.5211475491523743,0.09999999999999998,20000,1347.992250919342
325000,0.02838871255517006,3.015336036682129,3.0468883514404297,0.3121495842933655,0.79,0.4679620563983917,0.09999999999999998,20000,1352.3044970035553
326000,0.031258732080459595,3.0169429779052734,3.0146403312683105,0.2727980613708496,0.7912,0.5525577068328857,0.09999999999999998,20000,1356.7173209190369
327000,0.02716989815235138,3.0454626083374023,2.8634984493255615,0.27993908524513245,0.7924,0.4482564330101013,0.09999999999999998,20000,1361.4604830741882
328000,0.01950915902853012,3.0666122436523438,3.162998676300049,0.26696938276290894,0.7936000000000001,0.3916915953159332,0.09999999999999998,20000,1366.4231441020966
329000,0.02807602658867836,2.91009521484375,2.9946184158325195,0.2662220001220703,0.7948,0.5222231149673462,0.09999999999999998,20000,1371.288475036621
330000,0.010738236829638481,3.3195748329162598,3.3210806846618652,0.21471107006072998,0.796,0.4587027132511139,0.09999999999999998,20000,1375.9590167999268
331000,0.013219015672802925,3.29213285446167,3.213637351989746,0.21859657764434814,0.7972,0.3426908850669861,0.09999999999999998,20000,1380.8389658927917
332000,0.01621108315885067,3.0415337085723877,3.0611538887023926,0.2838307023048401,0.7984,0.2936220169067383,0.09999999999999998,20000,1385.3752889633179
333000,0.006007513031363487,2.9488515853881836,3.044590473175049,0.2217724323272705,0.7996000000000001,0.21240247786045074,0.09999999999999998,20000,1390.1453738212585
334000,0.015732139348983765,2.91497540473938,2.9581031799316406,0.23066909611225128,0.8008,0.39625048637390137,0.09999999999999998,20000,1394.9481019973755
335000,0.011365098878741264,3.201097011566162,3.3250956535339355,0.26538723707199097,0.802,0.25280100107192993,0.09999999999999998,20000,1400.4582970142365
336000,0.008970547467470169,3.31215500831604,3.4234766960144043,0.2560758888721466,0.8032,0.23380374908447266,0.09999999999999998,20000,1405.919399023056
337000,0.006019560154527426,3.226593494415283,3.2272255420684814,0.16982772946357727,0.8044,0.3303614556789398,0.09999999999999998,20000,1411.1913709640503
338000,0.021017957478761673,3.6630046367645264,3.561387538909912,0.25790852308273315,0.8056000000000001,0.50870281457901,0.09999999999999998,20000,1416.3357858657837
339000,0.008785958401858807,3.342977523803711,3.3665690422058105,0.20551057159900665,0.8068,0.3183465600013733,0.09999999999999998,20000,1420.9133460521698
340000,0.011133856140077114,3.2703213691711426,3.305928945541382,0.21090814471244812,0.808,0.38406902551651,0.09999999999999998,20000,1425.4120559692383
341000,0.012232734821736813,2.868593215942383,2.8504092693328857,0.22920289635658264,0.8092,0.3749231994152069,0.09999999999999998,20000,1429.7132761478424
342000,0.010212013497948647,3.6090314388275146,3.5822088718414307,0.23755408823490143,0.8104,0.2567123770713806,0.09999999999999998,20000,1434.0900321006775
343000,0.006679157726466656,3.3332324028015137,3.275423049926758,0.1859390288591385,0.8116000000000001,0.3027869760990143,0.09999999999999998,20000,1438.733031988144
344000,0.011954096145927906,2.636441230773926,2.6339282989501953,0.24397587776184082,0.8128,0.3510684370994568,0.09999999999999998,20000,1443.3511531352997
345000,0.01952390745282173,3.1853208541870117,3.1020407676696777,0.29208895564079285,0.8140000000000001,0.33317285776138306,0.09999999999999998,20000,1447.9929068088531
346000,0.016258100047707558,3.5383286476135254,3.4874229431152344,0.21835990250110626,0.8151999999999999,0.49847567081451416,0.09999999999999998,20000,1452.8323397636414
347000,0.01475634053349495,3.210447072982788,3.2206788063049316,0.23121868073940277,0.8164,0.39901259541511536,0.09999999999999998,20000,1457.3951749801636
348000,0.0332060307264328,3.180903434753418,3.277132987976074,0.3297934830188751,0.8176,0.44087833166122437,0.09999999999999998,20000,1462.1208810806274
349000,0.03120304085314274,3.0191421508789062,2.9797677993774414,0.2899200916290283,0.8188,0.514054000377655,0.09999999999999998,20000,1466.836473941803
350000,0.021745506674051285,3.3086390495300293,3.432100772857666,0.2512476444244385,0.8200000000000001,0.4647410213947296,0.09999999999999998,20000,1471.6425688266754
351000,0.010956792160868645,3.389732599258423,3.3889734745025635,0.17089490592479706,0.8211999999999999,0.48056256771087646,0.09999999999999998,20000,1481.367744922638
352000,0.0105650769546628,3.2355217933654785,3.1415646076202393,0.25283610820770264,0.8224,0.26716548204421997,0.09999999999999998,20000,1485.7741737365723
353000,0.008537109941244125,3.308790683746338,3.3857672214508057,0.2320300042629242,0.8236,0.26186999678611755,0.09999999999999998,20000,1490.4430129528046
354000,0.009642856195569038,3.449651002883911,3.5939583778381348,0.2527109384536743,0.8248,0.231249138712883,0.09999999999999998,20000,1495.1293621063232
355000,0.01382005587220192,3.0746541023254395,3.1537554264068604,0.22473400831222534,0.8260000000000001,0.43139153718948364,0.09999999999999998,20000,1499.558879852295
356000,0.01763005740940571,2.6323418617248535,2.706998825073242,0.25362908840179443,0.8271999999999999,0.4027292728424072,0.09999999999999998,20000,1503.879508972168
357000,0.012650040909647942,3.2889761924743652,3.320662021636963,0.22099432349205017,0.8284,0.3541833162307739,0.09999999999999998,20000,1508.2007331848145
358000,0.02168145962059498,3.4866201877593994,3.5049028396606445,0.2492990791797638,0.8296,0.48114585876464844,0.09999999999999998,20000,1512.5300540924072
359000,0.016097914427518845,3.2417569160461426,3.3264355659484863,0.23033441603183746,0.8308,0.42167699337005615,0.09999999999999998,20000,1517.2785739898682
360000,0.019720077514648438,3.333693504333496,3.313007116317749,0.23551562428474426,0.8320000000000001,0.44217461347579956,0.09999999999999998,20000,1521.8882768154144
361000,0.02367757260799408,3.4162182807922363,3.5253067016601562,0.29252001643180847,0.8331999999999999,0.43795615434646606,0.09999999999999998,20000,1526.5465459823608
362000,0.018123343586921692,3.038970470428467,3.016050100326538,0.21149076521396637,0.8344,0.5483813285827637,0.09999999999999998,20000,1531.2320401668549
363000,0.011415678076446056,3.48659610748291,3.5396652221679688,0.21457380056381226,0.8356,0.43619316816329956,0.09999999999999998,20000,1536.1182990074158
364000,0.030973922461271286,3.2939281463623047,3.2473342418670654,0.3287390470504761,0.8368,0.4202054738998413,0.09999999999999998,20000,1540.7224831581116
365000,0.04456771910190582,3.3797948360443115,3.4788427352905273,0.3569676876068115,0.8380000000000001,0.5292251706123352,0.09999999999999998,20000,1545.458034992218
366000,0.031962115317583084,3.360100269317627,3.286297559738159,0.3437637686729431,0.8392,0.41059333086013794,0.09999999999999998,20000,1550.006455898285
367000,0.007821683771908283,3.3372552394866943,3.2682766914367676,0.17708712816238403,0.8404,0.3662806749343872,0.09999999999999998,20000,1554.551656961441
368000,0.010265561752021313,3.1973838806152344,3.285395860671997,0.24330806732177734,0.8416,0.30360230803489685,0.09999999999999998,20000,1559.4903540611267
369000,0.01447533443570137,3.392719268798828,3.5378670692443848,0.23098573088645935,0.8428,0.4234168827533722,0.09999999999999998,20000,1564.2218759059906
370000,0.015351693145930767,3.2550911903381348,3.2036690711975098,0.27228617668151855,0.8440000000000001,0.3077589273452759,0.09999999999999998,20000,1568.9675529003143
371000,0.01768350601196289,3.258207082748413,3.336911201477051,0.2706024944782257,0.8452,0.33301207423210144,0.09999999999999998,20000,1573.8299469947815
372000,0.02341182716190815,3.6341135501861572,3.7585620880126953,0.2806205749511719,0.8464,0.4718174338340759,0.09999999999999998,20000,1578.509083032608
373000,0.006903345696628094,3.6169049739837646,3.5734598636627197,0.19071073830127716,0.8476,0.28391793370246887,0.09999999999999998,20000,1582.8811309337616
374000,0.010375915095210075,3.3751349449157715,3.2801947593688965,0.23677904903888702,0.8488,0.3283740282058716,0.09999999999999998,20000,1587.2041919231415
375000,0.03872067481279373,3.5457375049591064,3.664560317993164,0.37031829357147217,0.85,0.37802383303642273,0.09999999999999998,20000,1591.4883370399475
376000,0.01857651025056839,3.551486015319824,3.5740058422088623,0.2518872022628784,0.8512,0.4300936162471771,0.09999999999999998,20000,1596.2176611423492
377000,0.031015902757644653,3.0544323921203613,3.055234432220459,0.3419094681739807,0.8524,0.4340822100639343,0.09999999999999998,20000,1601.005604982376
378000,0.01647087372839451,3.187638759613037,3.1074695587158203,0.24926680326461792,0.8536,0.4059705138206482,0.09999999999999998,20000,1605.6891140937805
379000,0.007840923964977264,3.1659069061279297,3.1422810554504395,0.228392094373703,0.8548,0.27722978591918945,0.09999999999999998,20000,1610.4898898601532
380000,0.021277258172631264,3.519345283508301,3.3731071949005127,0.2669517993927002,0.856,0.4524674415588379,0.09999999999999998,20000,1615.107251882553
381000,0.02322404831647873,3.2219529151916504,3.2543375492095947,0.2701411843299866,0.8572,0.4121226370334625,0.09999999999999998,20000,1619.9282851219177
382000,0.023557214066386223,3.391331195831299,3.398024082183838,0.28549104928970337,0.8584,0.4355454742908478,0.09999999999999998,20000,1624.8788158893585
383000,0.03929609805345535,3.4089553356170654,3.5801868438720703,0.3959679901599884,0.8596,0.42301464080810547,0.09999999999999998,20000,1629.7026238441467
384000,0.011723439209163189,3.357858896255493,3.3927865028381348,0.2520209550857544,0.8608,0.3128487765789032,0.09999999999999998,20000,1634.4829709529877
385000,0.041218101978302,3.4125165939331055,3.330845355987549,0.3510799705982208,0.862,0.5317331552505493,0.09999999999999998,20000,1639.300992012024
386000,0.012830119580030441,3.3238577842712402,3.337723731994629,0.2440526932477951,0.8632,0.3813702166080475,0.09999999999999998,20000,1644.1807630062103
387000,0.004093918949365616,3.33103084564209,3.3509907722473145,0.17067581415176392,0.8644000000000001,0.22775664925575256,0.09999999999999998,20000,1648.7460248470306
388000,0.017291659489274025,3.101381301879883,3.171379804611206,0.25152096152305603,0.8656,0.4023738503456116,0.09999999999999998,20000,1653.431972026825
389000,0.023888615891337395,3.4523470401763916,3.3519201278686523,0.34601396322250366,0.8668,0.32916828989982605,0.09999999999999998,20000,1657.8970279693604
390000,0.012564238160848618,3.5945212841033936,3.782228946685791,0.23496542870998383,0.868,0.32413792610168457,0.09999999999999998,20000,1662.3016390800476
391000,0.024548903107643127,3.1667330265045166,3.289536476135254,0.36787718534469604,0.8692,0.28829193115234375,0.09999999999999998,20000,1666.6768968105316
392000,0.0293026864528656,3.6859874725341797,3.7060046195983887,0.26509416103363037,0.8704000000000001,0.5566303730010986,0.09999999999999998,20000,1670.9536619186401
393000,0.02310996502637863,3.7676842212677,3.747929096221924,0.27804720401763916,0.8716,0.4346192181110382,0.09999999999999998,20000,1675.6395728588104
394000,0.019195852801203728,3.731168031692505,3.7488491535186768,0.21892687678337097,0.8728,0.48001420497894287,0.09999999999999998,20000,1680.356920003891
395000,0.02470170147716999,3.5302677154541016,3.7246389389038086,0.292261004447937,0.874,0.4568624198436737,0.09999999999999998,20000,1685.2324290275574
