episodio,paso_global,recompensa_real,pasos,epsilon,terminated,truncated
580,660204,150.0,186,0.09999999999999998,True,False
581,660373,135.0,169,0.09999999999999998,True,False
582,660798,390.0,425,0.09999999999999998,True,False
583,661100,235.0,302,0.09999999999999998,True,False
584,661634,425.0,534,0.09999999999999998,True,False
585,661947,170.0,313,0.09999999999999998,True,False
586,662149,125.0,202,0.09999999999999998,True,False
587,662442,200.0,293,0.09999999999999998,True,False
588,662698,160.0,256,0.09999999999999998,True,False
589,663462,530.0,764,0.09999999999999998,True,False
590,663617,105.0,155,0.09999999999999998,True,False
591,663941,400.0,324,0.09999999999999998,True,False
592,664243,135.0,302,0.09999999999999998,True,False
593,664417,60.0,174,0.09999999999999998,True,False
594,664599,125.0,182,0.09999999999999998,True,False
595,664995,335.0,396,0.09999999999999998,True,False
596,665313,155.0,318,0.09999999999999998,True,False
597,665585,230.0,272,0.09999999999999998,True,False
598,665754,100.0,169,0.09999999999999998,True,False
599,666179,220.0,425,0.09999999999999998,True,False
600,666339,120.0,160,0.09999999999999998,True,False
601,666507,105.0,168,0.09999999999999998,True,False
602,666679,125.0,172,0.09999999999999998,True,False
603,667104,480.0,425,0.09999999999999998,True,False
604,667406,250.0,302,0.09999999999999998,True,False
605,667868,285.0,462,0.09999999999999998,True,False
606,668042,125.0,174,0.09999999999999998,True,False
607,668385,190.0,343,0.09999999999999998,True,False
608,668531,90.0,146,0.09999999999999998,True,False
609,668988,535.0,457,0.09999999999999998,True,False
610,669158,155.0,170,0.09999999999999998,True,False
611,669302,80.0,144,0.09999999999999998,True,False
612,669613,425.0,311,0.09999999999999998,True,False
613,669913,260.0,300,0.09999999999999998,True,False
614,670237,430.0,324,0.09999999999999998,True,False
615,670780,385.0,543,0.09999999999999998,True,False
616,670924,90.0,144,0.09999999999999998,True,False
617,671342,265.0,418,0.09999999999999998,True,False
618,671662,160.0,320,0.09999999999999998,True,False
619,671802,90.0,140,0.09999999999999998,True,False
620,671962,60.0,160,0.09999999999999998,True,False
621,672134,125.0,172,0.09999999999999998,True,False
622,672681,525.0,547,0.09999999999999998,True,False
623,672854,135.0,173,0.09999999999999998,True,False
624,673114,100.0,260,0.09999999999999998,True,False
625,673514,335.0,400,0.09999999999999998,True,False
626,673985,305.0,471,0.09999999999999998,True,False
627,674322,235.0,337,0.09999999999999998,True,False
628,674477,110.0,155,0.09999999999999998,True,False
629,674627,105.0,150,0.09999999999999998,True,False
630,674881,140.0,254,0.09999999999999998,True,False
631,675032,45.0,151,0.09999999999999998,True,False
632,675311,180.0,279,0.09999999999999998,True,False
633,675603,180.0,292,0.09999999999999998,True,False
634,675768,100.0,165,0.09999999999999998,True,False
635,675939,155.0,171,0.09999999999999998,True,False
636,676237,230.0,298,0.09999999999999998,True,False
637,676568,265.0,331,0.09999999999999998,True,False
638,676845,150.0,277,0.09999999999999998,True,False
639,677123,205.0,278,0.09999999999999998,True,False
640,677502,220.0,379,0.09999999999999998,True,False
641,677868,245.0,366,0.09999999999999998,True,False
642,678157,235.0,289,0.09999999999999998,True,False
643,678358,105.0,201,0.09999999999999998,True,False
644,678522,105.0,164,0.09999999999999998,True,False
645,679059,385.0,537,0.09999999999999998,True,False
646,679232,125.0,173,0.09999999999999998,True,False
647,679619,300.0,387,0.09999999999999998,True,False
648,679899,120.0,280,0.09999999999999998,True,False
649,680275,230.0,376,0.09999999999999998,True,False
650,680433,80.0,158,0.09999999999999998,True,False
651,680872,530.0,439,0.09999999999999998,True,False
652,681261,465.0,389,0.09999999999999998,True,False
653,681432,110.0,171,0.09999999999999998,True,False
654,681622,150.0,190,0.09999999999999998,True,False
655,681955,290.0,333,0.09999999999999998,True,False
656,682143,180.0,188,0.09999999999999998,True,False
657,682443,205.0,300,0.09999999999999998,True,False
658,682768,265.0,325,0.09999999999999998,True,False
659,683208,385.0,440,0.09999999999999998,True,False
660,683395,125.0,187,0.09999999999999998,True,False
661,683733,290.0,338,0.09999999999999998,True,False
662,684116,200.0,383,0.09999999999999998,True,False
663,684264,120.0,148,0.09999999999999998,True,False
664,684444,150.0,180,0.09999999999999998,True,False
665,684894,305.0,450,0.09999999999999998,True,False
666,685321,335.0,427,0.09999999999999998,True,False
667,685585,210.0,264,0.09999999999999998,True,False
668,685908,310.0,323,0.09999999999999998,True,False
669,686106,125.0,198,0.09999999999999998,True,False
670,686483,205.0,377,0.09999999999999998,True,False
671,687093,325.0,610,0.09999999999999998,True,False
672,687377,205.0,284,0.09999999999999998,True,False
673,687710,245.0,333,0.09999999999999998,True,False
674,687900,105.0,190,0.09999999999999998,True,False
675,688188,220.0,288,0.09999999999999998,True,False
676,688663,315.0,475,0.09999999999999998,True,False
677,689469,495.0,806,0.09999999999999998,True,False
678,689821,250.0,352,0.09999999999999998,True,False
679,690104,200.0,283,0.09999999999999998,True,False
680,690398,180.0,294,0.09999999999999998,True,False
681,691003,410.0,605,0.09999999999999998,True,False
682,691292,255.0,289,0.09999999999999998,True,False
683,691574,205.0,282,0.09999999999999998,True,False
684,691971,265.0,397,0.09999999999999998,True,False
685,692156,125.0,185,0.09999999999999998,True,False
686,692257,15.0,101,0.09999999999999998,True,False
687,692416,65.0,159,0.09999999999999998,True,False
688,692758,435.0,342,0.09999999999999998,True,False
689,693181,295.0,423,0.09999999999999998,True,False
690,693633,365.0,452,0.09999999999999998,True,False
691,693917,180.0,284,0.09999999999999998,True,False
692,694662,480.0,745,0.09999999999999998,True,False
693,694947,210.0,285,0.09999999999999998,True,False
694,695538,565.0,591,0.09999999999999998,True,False
695,695946,245.0,408,0.09999999999999998,True,False
696,696128,105.0,182,0.09999999999999998,True,False
697,696266,65.0,138,0.09999999999999998,True,False
698,696607,185.0,341,0.09999999999999998,True,False
699,696790,125.0,183,0.09999999999999998,True,False
700,696970,125.0,180,0.09999999999999998,True,False
701,697142,105.0,172,0.09999999999999998,True,False
702,697448,190.0,306,0.09999999999999998,True,False
703,697627,105.0,179,0.09999999999999998,True,False
704,697785,90.0,158,0.09999999999999998,True,False
705,697975,105.0,190,0.09999999999999998,True,False
706,698115,65.0,140,0.09999999999999998,True,False
707,698271,90.0,156,0.09999999999999998,True,False
708,698785,345.0,514,0.09999999999999998,True,False
709,699056,205.0,271,0.09999999999999998,True,False
710,699617,395.0,561,0.09999999999999998,True,False
711,700057,255.0,440,0.09999999999999998,True,False
712,700474,260.0,417,0.09999999999999998,True,False
713,700985,605.0,511,0.09999999999999998,True,False
714,701295,190.0,310,0.09999999999999998,True,False
715,701471,100.0,176,0.09999999999999998,True,False
716,701613,45.0,142,0.09999999999999998,True,False
717,701886,175.0,273,0.09999999999999998,True,False
718,702219,190.0,333,0.09999999999999998,True,False
719,702764,390.0,545,0.09999999999999998,True,False
720,702955,150.0,191,0.09999999999999998,True,False
721,703129,130.0,174,0.09999999999999998,True,False
722,703317,125.0,188,0.09999999999999998,True,False
723,703496,125.0,179,0.09999999999999998,True,False
724,703769,200.0,273,0.09999999999999998,True,False
725,704044,230.0,275,0.09999999999999998,True,False
726,704224,105.0,180,0.09999999999999998,True,False
727,704372,90.0,148,0.09999999999999998,True,False
728,704630,200.0,258,0.09999999999999998,True,False
729,704793,100.0,163,0.09999999999999998,True,False
730,705073,125.0,280,0.09999999999999998,True,False
731,705347,205.0,274,0.09999999999999998,True,False
732,705633,190.0,286,0.09999999999999998,True,False
733,705974,240.0,341,0.09999999999999998,True,False
734,706141,95.0,167,0.09999999999999998,True,False
735,706286,45.0,145,0.09999999999999998,True,False
736,706624,415.0,338,0.09999999999999998,True,False
737,706961,195.0,337,0.09999999999999998,True,False
738,707100,75.0,139,0.09999999999999998,True,False
739,707253,75.0,153,0.09999999999999998,True,False
740,707430,100.0,177,0.09999999999999998,True,False
741,707580,80.0,150,0.09999999999999998,True,False
742,707720,65.0,140,0.09999999999999998,True,False
743,707865,80.0,145,0.09999999999999998,True,False
744,708174,385.0,309,0.09999999999999998,True,False
745,708350,125.0,176,0.09999999999999998,True,False
746,708529,100.0,179,0.09999999999999998,True,False
747,708720,125.0,191,0.09999999999999998,True,False
748,708980,170.0,260,0.09999999999999998,True,False
749,709167,80.0,187,0.09999999999999998,True,False
750,709511,260.0,344,0.09999999999999998,True,False
751,709853,160.0,342,0.09999999999999998,True,False
752,710174,180.0,321,0.09999999999999998,True,False
753,710351,105.0,177,0.09999999999999998,True,False
754,710519,100.0,168,0.09999999999999998,True,False
755,710669,80.0,150,0.09999999999999998,True,False
756,710839,100.0,170,0.09999999999999998,True,False
757,711181,245.0,342,0.09999999999999998,True,False
758,711652,410.0,471,0.09999999999999998,True,False
759,711985,180.0,333,0.09999999999999998,True,False
760,712158,80.0,173,0.09999999999999998,True,False
761,712639,245.0,481,0.09999999999999998,True,False
762,713115,315.0,476,0.09999999999999998,True,False
763,713280,105.0,165,0.09999999999999998,True,False
764,713438,80.0,158,0.09999999999999998,True,False
765,713614,100.0,176,0.09999999999999998,True,False
766,713792,105.0,178,0.09999999999999998,True,False
767,714078,150.0,286,0.09999999999999998,True,False
768,714235,100.0,157,0.09999999999999998,True,False
769,714810,370.0,575,0.09999999999999998,True,False
770,715114,385.0,304,0.09999999999999998,True,False
771,715389,200.0,275,0.09999999999999998,True,False
772,715549,100.0,160,0.09999999999999998,True,False
773,715835,150.0,286,0.09999999999999998,True,False
774,716114,160.0,279,0.09999999999999998,True,False
775,716330,125.0,216,0.09999999999999998,True,False
776,716791,440.0,461,0.09999999999999998,True,False
777,716955,80.0,164,0.09999999999999998,True,False
778,717132,125.0,177,0.09999999999999998,True,False
779,717306,125.0,174,0.09999999999999998,True,False
780,717612,140.0,306,0.09999999999999998,True,False
781,717786,125.0,174,0.09999999999999998,True,False
782,717973,125.0,187,0.09999999999999998,True,False
783,718149,100.0,176,0.09999999999999998,True,False
784,718443,180.0,294,0.09999999999999998,True,False
785,718614,155.0,171,0.09999999999999998,True,False
786,718784,125.0,170,0.09999999999999998,True,False
787,718943,80.0,159,0.09999999999999998,True,False
788,719486,325.0,543,0.09999999999999998,True,False
789,719794,210.0,308,0.09999999999999998,True,False
790,719967,125.0,173,0.09999999999999998,True,False
791,720374,325.0,407,0.09999999999999998,True,False
792,720555,80.0,181,0.09999999999999998,True,False
793,720697,65.0,142,0.09999999999999998,True,False
794,720875,100.0,178,0.09999999999999998,True,False
795,721429,415.0,554,0.09999999999999998,True,False
796,721862,230.0,433,0.09999999999999998,True,False
797,722034,155.0,172,0.09999999999999998,True,False
798,722209,125.0,175,0.09999999999999998,True,False
799,722388,125.0,179,0.09999999999999998,True,False
800,722860,320.0,472,0.09999999999999998,True,False
801,723045,135.0,185,0.09999999999999998,True,False
802,723612,600.0,567,0.09999999999999998,True,False
803,723771,105.0,159,0.09999999999999998,True,False
804,723914,105.0,143,0.09999999999999998,True,False
805,724055,65.0,141,0.09999999999999998,True,False
806,724230,125.0,175,0.09999999999999998,True,False
807,724399,100.0,169,0.09999999999999998,True,False
808,724558,90.0,159,0.09999999999999998,True,False
809,724746,125.0,188,0.09999999999999998,True,False
810,725196,280.0,450,0.09999999999999998,True,False
811,725351,80.0,155,0.09999999999999998,True,False
812,725494,75.0,143,0.09999999999999998,True,False
813,726063,230.0,569,0.09999999999999998,True,False
814,726267,180.0,204,0.09999999999999998,True,False
815,726442,55.0,175,0.09999999999999998,True,False
816,726738,250.0,296,0.09999999999999998,True,False
817,726825,0.0,87,0.09999999999999998,True,False
818,726990,125.0,165,0.09999999999999998,True,False
819,727160,125.0,170,0.09999999999999998,True,False
820,727443,180.0,283,0.09999999999999998,True,False
821,727784,410.0,341,0.09999999999999998,True,False
822,727936,105.0,152,0.09999999999999998,True,False
823,728249,205.0,313,0.09999999999999998,True,False
824,728454,155.0,205,0.09999999999999998,True,False
825,728745,140.0,291,0.09999999999999998,True,False
826,729197,420.0,452,0.09999999999999998,True,False
827,729384,125.0,187,0.09999999999999998,True,False
828,729933,355.0,549,0.09999999999999998,True,False
829,730192,155.0,259,0.09999999999999998,True,False
830,730369,125.0,177,0.09999999999999998,True,False
831,730652,175.0,283,0.09999999999999998,True,False
832,731012,300.0,360,0.09999999999999998,True,False
833,731164,45.0,152,0.09999999999999998,True,False
834,731600,215.0,436,0.09999999999999998,True,False
835,731900,260.0,300,0.09999999999999998,True,False
836,732038,75.0,138,0.09999999999999998,True,False
837,732228,105.0,190,0.09999999999999998,True,False
838,732559,230.0,331,0.09999999999999998,True,False
839,732710,70.0,151,0.09999999999999998,True,False
840,732975,180.0,265,0.09999999999999998,True,False
841,733613,415.0,638,0.09999999999999998,True,False
842,733790,125.0,177,0.09999999999999998,True,False
843,734140,290.0,350,0.09999999999999998,True,False
844,734603,320.0,463,0.09999999999999998,True,False
845,735058,490.0,455,0.09999999999999998,True,False
846,735379,375.0,321,0.09999999999999998,True,False
847,735528,105.0,149,0.09999999999999998,True,False
848,735861,225.0,333,0.09999999999999998,True,False
849,736030,100.0,169,0.09999999999999998,True,False
850,736301,120.0,271,0.09999999999999998,True,False
851,736470,100.0,169,0.09999999999999998,True,False
852,736935,345.0,465,0.09999999999999998,True,False
853,737265,235.0,330,0.09999999999999998,True,False
854,737455,155.0,190,0.09999999999999998,True,False
855,737786,240.0,331,0.09999999999999998,True,False
856,738272,295.0,486,0.09999999999999998,True,False
857,738564,165.0,292,0.09999999999999998,True,False
858,738741,105.0,177,0.09999999999999998,True,False
859,739066,250.0,325,0.09999999999999998,True,False
860,739236,100.0,170,0.09999999999999998,True,False
861,739509,195.0,273,0.09999999999999998,True,False
862,739781,130.0,272,0.09999999999999998,True,False
863,739933,60.0,152,0.09999999999999998,True,False
864,740109,100.0,176,0.09999999999999998,True,False
865,740518,480.0,409,0.09999999999999998,True,False
866,740865,255.0,347,0.09999999999999998,True,False
867,741036,80.0,171,0.09999999999999998,True,False
868,741307,175.0,271,0.09999999999999998,True,False
869,741630,195.0,323,0.09999999999999998,True,False
870,741909,135.0,279,0.09999999999999998,True,False
871,742086,115.0,177,0.09999999999999998,True,False
872,742268,125.0,182,0.09999999999999998,True,False
873,742426,65.0,158,0.09999999999999998,True,False
874,742858,200.0,432,0.09999999999999998,True,False
875,743022,100.0,164,0.09999999999999998,True,False
876,743297,165.0,275,0.09999999999999998,True,False
877,743587,175.0,290,0.09999999999999998,True,False
878,743794,80.0,207,0.09999999999999998,True,False
879,744020,80.0,226,0.09999999999999998,True,False
880,744414,270.0,394,0.09999999999999998,True,False
881,744579,130.0,165,0.09999999999999998,True,False
882,744936,420.0,357,0.09999999999999998,True,False
883,745100,100.0,164,0.09999999999999998,True,False
884,745376,155.0,276,0.09999999999999998,True,False
885,745534,105.0,158,0.09999999999999998,True,False
886,745807,110.0,273,0.09999999999999998,True,False
887,745964,100.0,157,0.09999999999999998,True,False
888,746283,270.0,319,0.09999999999999998,True,False
889,746485,80.0,202,0.09999999999999998,True,False
890,746823,295.0,338,0.09999999999999998,True,False
891,747140,185.0,317,0.09999999999999998,True,False
892,747313,100.0,173,0.09999999999999998,True,False
893,747471,65.0,158,0.09999999999999998,True,False
894,747748,205.0,277,0.09999999999999998,True,False
895,747920,100.0,172,0.09999999999999998,True,False
896,748118,110.0,198,0.09999999999999998,True,False
897,748464,295.0,346,0.09999999999999998,True,False
898,748610,120.0,146,0.09999999999999998,True,False
899,748762,70.0,152,0.09999999999999998,True,False
900,749164,335.0,402,0.09999999999999998,True,False
901,749311,65.0,147,0.09999999999999998,True,False
902,749860,440.0,549,0.09999999999999998,True,False
903,750088,115.0,228,0.09999999999999998,True,False
904,750248,125.0,160,0.09999999999999998,True,False
905,750426,80.0,178,0.09999999999999998,True,False
906,750757,240.0,331,0.09999999999999998,True,False
907,751044,185.0,287,0.09999999999999998,True,False
908,751182,65.0,138,0.09999999999999998,True,False
909,751625,275.0,443,0.09999999999999998,True,False
910,751765,60.0,140,0.09999999999999998,True,False
911,751949,130.0,184,0.09999999999999998,True,False
912,752231,170.0,282,0.09999999999999998,True,False
913,752390,120.0,159,0.09999999999999998,True,False
914,752784,245.0,394,0.09999999999999998,True,False
915,752970,85.0,186,0.09999999999999998,True,False
916,753327,170.0,357,0.09999999999999998,True,False
917,753486,100.0,159,0.09999999999999998,True,False
918,753772,215.0,286,0.09999999999999998,True,False
919,754259,605.0,487,0.09999999999999998,True,False
920,754420,105.0,161,0.09999999999999998,True,False
921,754966,390.0,546,0.09999999999999998,True,False
922,755125,100.0,159,0.09999999999999998,True,False
923,755286,120.0,161,0.09999999999999998,True,False
924,755640,235.0,354,0.09999999999999998,True,False
925,756165,410.0,525,0.09999999999999998,True,False
926,756307,60.0,142,0.09999999999999998,True,False
927,756480,100.0,173,0.09999999999999998,True,False
928,756783,175.0,303,0.09999999999999998,True,False
929,757087,215.0,304,0.09999999999999998,True,False
930,757357,35.0,270,0.09999999999999998,True,False
931,757663,180.0,306,0.09999999999999998,True,False
932,758064,480.0,401,0.09999999999999998,True,False
933,758266,130.0,202,0.09999999999999998,True,False
934,758688,185.0,422,0.09999999999999998,True,False
935,759139,255.0,451,0.09999999999999998,True,False
936,759517,245.0,378,0.09999999999999998,True,False
937,759695,100.0,178,0.09999999999999998,True,False
938,759871,80.0,176,0.09999999999999998,True,False
939,760063,100.0,192,0.09999999999999998,True,False
940,760242,110.0,179,0.09999999999999998,True,False
941,760410,80.0,168,0.09999999999999998,True,False
942,760551,65.0,141,0.09999999999999998,True,False
943,760722,135.0,171,0.09999999999999998,True,False
944,760859,65.0,137,0.09999999999999998,True,False
945,761003,100.0,144,0.09999999999999998,True,False
946,761165,100.0,162,0.09999999999999998,True,False
947,761337,80.0,172,0.09999999999999998,True,False
948,761798,290.0,461,0.09999999999999998,True,False
949,761973,105.0,175,0.09999999999999998,True,False
950,762302,205.0,329,0.09999999999999998,True,False
951,762481,125.0,179,0.09999999999999998,True,False
952,762806,210.0,325,0.09999999999999998,True,False
953,762972,105.0,166,0.09999999999999998,True,False
954,763119,100.0,147,0.09999999999999998,True,False
955,763404,235.0,285,0.09999999999999998,True,False
956,763580,125.0,176,0.09999999999999998,True,False
957,763892,185.0,312,0.09999999999999998,True,False
958,764059,105.0,167,0.09999999999999998,True,False
959,764227,125.0,168,0.09999999999999998,True,False
960,764312,0.0,85,0.09999999999999998,True,False
961,764481,110.0,169,0.09999999999999998,True,False
962,764642,105.0,161,0.09999999999999998,True,False
963,764927,175.0,285,0.09999999999999998,True,False
964,765132,125.0,205,0.09999999999999998,True,False
965,765435,185.0,303,0.09999999999999998,True,False
966,765864,255.0,429,0.09999999999999998,True,False
967,766006,105.0,142,0.09999999999999998,True,False
968,766399,310.0,393,0.09999999999999998,True,False
969,766558,100.0,159,0.09999999999999998,True,False
970,766834,230.0,276,0.09999999999999998,True,False
971,766977,80.0,143,0.09999999999999998,True,False
972,767278,205.0,301,0.09999999999999998,True,False
973,767538,145.0,260,0.09999999999999998,True,False
974,767709,100.0,171,0.09999999999999998,True,False
975,768084,255.0,375,0.09999999999999998,True,False
976,768401,180.0,317,0.09999999999999998,True,False
977,768569,80.0,168,0.09999999999999998,True,False
978,768849,245.0,280,0.09999999999999998,True,False
979,769019,100.0,170,0.09999999999999998,True,False
980,769161,100.0,142,0.09999999999999998,True,False
981,769441,195.0,280,0.09999999999999998,True,False
982,769995,375.0,554,0.09999999999999998,True,False
983,770183,80.0,188,0.09999999999999998,True,False
984,770454,175.0,271,0.09999999999999998,True,False
985,770617,100.0,163,0.09999999999999998,True,False
986,771050,265.0,433,0.09999999999999998,True,False
987,771215,100.0,165,0.09999999999999998,True,False
988,771504,215.0,289,0.09999999999999998,True,False
989,771928,550.0,424,0.09999999999999998,True,False
990,772094,100.0,166,0.09999999999999998,True,False
991,772264,105.0,170,0.09999999999999998,True,False
992,772442,125.0,178,0.09999999999999998,True,False
993,772599,90.0,157,0.09999999999999998,True,False
994,772775,100.0,176,0.09999999999999998,True,False
995,772938,100.0,163,0.09999999999999998,True,False
996,773149,45.0,211,0.09999999999999998,True,False
997,773509,210.0,360,0.09999999999999998,True,False
998,773824,255.0,315,0.09999999999999998,True,False
999,774138,290.0,314,0.09999999999999998,True,False
1000,774607,535.0,469,0.09999999999999998,True,False
1001,774770,105.0,163,0.09999999999999998,True,False
1002,774939,80.0,169,0.09999999999999998,True,False
1003,775258,270.0,319,0.09999999999999998,True,False
1004,775435,80.0,177,0.09999999999999998,True,False
1005,775722,145.0,287,0.09999999999999998,True,False
1006,775895,80.0,173,0.09999999999999998,True,False
1007,776046,105.0,151,0.09999999999999998,True,False
1008,776209,100.0,163,0.09999999999999998,True,False
1009,776352,60.0,143,0.09999999999999998,True,False
1010,776929,415.0,577,0.09999999999999998,True,False
1011,777234,190.0,305,0.09999999999999998,True,False
1012,777537,235.0,303,0.09999999999999998,True,False
1013,777707,105.0,170,0.09999999999999998,True,False
1014,778223,620.0,516,0.09999999999999998,True,False
1015,778369,80.0,146,0.09999999999999998,True,False
1016,778667,205.0,298,0.09999999999999998,True,False
1017,778948,170.0,281,0.09999999999999998,True,False
1018,779118,80.0,170,0.09999999999999998,True,False
1019,779279,125.0,161,0.09999999999999998,True,False
1020,779442,100.0,163,0.09999999999999998,True,False
1021,779852,230.0,410,0.09999999999999998,True,False
1022,780023,105.0,171,0.09999999999999998,True,False
1023,780454,340.0,431,0.09999999999999998,True,False
1024,780610,100.0,156,0.09999999999999998,True,False
1025,780780,100.0,170,0.09999999999999998,True,False
1026,781057,150.0,277,0.09999999999999998,True,False
1027,781596,400.0,539,0.09999999999999998,True,False
1028,781763,125.0,167,0.09999999999999998,True,False
1029,781932,100.0,169,0.09999999999999998,True,False
1030,782082,80.0,150,0.09999999999999998,True,False
1031,782252,110.0,170,0.09999999999999998,True,False
1032,782517,210.0,265,0.09999999999999998,True,False
1033,782658,65.0,141,0.09999999999999998,True,False
1034,782825,125.0,167,0.09999999999999998,True,False
1035,783019,100.0,194,0.09999999999999998,True,False
1036,783387,320.0,368,0.09999999999999998,True,False
1037,783673,235.0,286,0.09999999999999998,True,False
1038,784002,430.0,329,0.09999999999999998,True,False
1039,784177,125.0,175,0.09999999999999998,True,False
1040,784490,390.0,313,0.09999999999999998,True,False
1041,784767,180.0,277,0.09999999999999998,True,False
1042,785159,330.0,392,0.09999999999999998,True,False
1043,785438,180.0,279,0.09999999999999998,True,False
1044,785604,100.0,166,0.09999999999999998,True,False
1045,786095,540.0,491,0.09999999999999998,True,False
1046,786257,105.0,162,0.09999999999999998,True,False
1047,786641,290.0,384,0.09999999999999998,True,False
1048,786911,180.0,270,0.09999999999999998,True,False
1049,787372,230.0,461,0.09999999999999998,True,False
1050,787539,100.0,167,0.09999999999999998,True,False
1051,787707,100.0,168,0.09999999999999998,True,False
1052,787877,125.0,170,0.09999999999999998,True,False
1053,788320,255.0,443,0.09999999999999998,True,False
1054,788515,150.0,195,0.09999999999999998,True,False
1055,788809,190.0,294,0.09999999999999998,True,False
1056,788923,50.0,114,0.09999999999999998,True,False
1057,789081,100.0,158,0.09999999999999998,True,False
1058,789371,175.0,290,0.09999999999999998,True,False
1059,789520,90.0,149,0.09999999999999998,True,False
1060,789674,80.0,154,0.09999999999999998,True,False
1061,789837,105.0,163,0.09999999999999998,True,False
1062,789977,65.0,140,0.09999999999999998,True,False
1063,790140,100.0,163,0.09999999999999998,True,False
1064,790318,125.0,178,0.09999999999999998,True,False
1065,790629,265.0,311,0.09999999999999998,True,False
1066,791032,310.0,403,0.09999999999999998,True,False
1067,791226,125.0,194,0.09999999999999998,True,False
1068,791393,100.0,167,0.09999999999999998,True,False
1069,791564,105.0,171,0.09999999999999998,True,False
1070,791704,35.0,140,0.09999999999999998,True,False
1071,791973,175.0,269,0.09999999999999998,True,False
1072,792368,335.0,395,0.09999999999999998,True,False
1073,792550,100.0,182,0.09999999999999998,True,False
1074,792727,65.0,177,0.09999999999999998,True,False
1075,792902,150.0,175,0.09999999999999998,True,False
1076,793166,230.0,264,0.09999999999999998,True,False
1077,793343,125.0,177,0.09999999999999998,True,False
1078,793488,90.0,145,0.09999999999999998,True,False
1079,793669,125.0,181,0.09999999999999998,True,False
1080,794129,395.0,460,0.09999999999999998,True,False
1081,794449,420.0,320,0.09999999999999998,True,False
1082,794924,355.0,475,0.09999999999999998,True,False
1083,795172,185.0,248,0.09999999999999998,True,False
1084,795466,180.0,294,0.09999999999999998,True,False
1085,795615,65.0,149,0.09999999999999998,True,False
1086,795788,125.0,173,0.09999999999999998,True,False
1087,796111,190.0,323,0.09999999999999998,True,False
1088,796282,125.0,171,0.09999999999999998,True,False
1089,796458,125.0,176,0.09999999999999998,True,False
1090,796651,140.0,193,0.09999999999999998,True,False
1091,797208,350.0,557,0.09999999999999998,True,False
1092,797518,225.0,310,0.09999999999999998,True,False
1093,797841,205.0,323,0.09999999999999998,True,False
1094,798008,100.0,167,0.09999999999999998,True,False
1095,798443,360.0,435,0.09999999999999998,True,False
1096,798721,180.0,278,0.09999999999999998,True,False
1097,798885,100.0,164,0.09999999999999998,True,False
1098,799046,100.0,161,0.09999999999999998,True,False
1099,799375,215.0,329,0.09999999999999998,True,False
1100,799797,355.0,422,0.09999999999999998,True,False
1101,799980,105.0,183,0.09999999999999998,True,False
1102,800147,125.0,167,0.09999999999999998,True,False
1103,800438,195.0,291,0.09999999999999998,True,False
1104,800781,260.0,343,0.09999999999999998,True,False
1105,800966,80.0,185,0.09999999999999998,True,False
1106,801110,75.0,144,0.09999999999999998,True,False
1107,801280,65.0,170,0.09999999999999998,True,False
1108,801605,280.0,325,0.09999999999999998,True,False
1109,801779,80.0,174,0.09999999999999998,True,False
1110,802208,295.0,429,0.09999999999999998,True,False
1111,802518,200.0,310,0.09999999999999998,True,False
1112,802834,240.0,316,0.09999999999999998,True,False
1113,803202,235.0,368,0.09999999999999998,True,False
1114,803665,260.0,463,0.09999999999999998,True,False
1115,803804,70.0,139,0.09999999999999998,True,False
1116,803953,90.0,149,0.09999999999999998,True,False
1117,804052,15.0,99,0.09999999999999998,True,False
1118,804337,135.0,285,0.09999999999999998,True,False
1119,804508,80.0,171,0.09999999999999998,True,False
1120,804892,315.0,384,0.09999999999999998,True,False
1121,805248,275.0,356,0.09999999999999998,True,False
1122,805419,125.0,171,0.09999999999999998,True,False
1123,805611,155.0,192,0.09999999999999998,True,False
1124,805775,100.0,164,0.09999999999999998,True,False
1125,805976,125.0,201,0.09999999999999998,True,False
1126,806329,300.0,353,0.09999999999999998,True,False
1127,806492,90.0,163,0.09999999999999998,True,False
1128,806861,285.0,369,0.09999999999999998,True,False
1129,807031,65.0,170,0.09999999999999998,True,False
1130,807177,65.0,146,0.09999999999999998,True,False
1131,807579,325.0,402,0.09999999999999998,True,False
1132,807748,100.0,169,0.09999999999999998,True,False
1133,807910,100.0,162,0.09999999999999998,True,False
1134,808241,275.0,331,0.09999999999999998,True,False
1135,808722,445.0,481,0.09999999999999998,True,False
1136,809068,245.0,346,0.09999999999999998,True,False
1137,809369,280.0,301,0.09999999999999998,True,False
1138,809740,290.0,371,0.09999999999999998,True,False
1139,809919,125.0,179,0.09999999999999998,True,False
1140,810100,125.0,181,0.09999999999999998,True,False
1141,810311,100.0,211,0.09999999999999998,True,False
1142,810644,270.0,333,0.09999999999999998,True,False
1143,810924,205.0,280,0.09999999999999998,True,False
1144,811087,100.0,163,0.09999999999999998,True,False
1145,811554,245.0,467,0.09999999999999998,True,False
1146,811700,105.0,146,0.09999999999999998,True,False
1147,812016,230.0,316,0.09999999999999998,True,False
1148,812195,125.0,179,0.09999999999999998,True,False
1149,812587,260.0,392,0.09999999999999998,True,False
1150,812763,125.0,176,0.09999999999999998,True,False
1151,812941,125.0,178,0.09999999999999998,True,False
1152,813116,125.0,175,0.09999999999999998,True,False
1153,813681,415.0,565,0.09999999999999998,True,False
1154,813849,125.0,168,0.09999999999999998,True,False
